origin,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
DE111,-0.2624,-0.2554,-0.1858,-0.1569,-0.1343,-0.1009,-0.0908,-0.0867,-0.0892,-0.0899,-0.0924,-0.0988,-0.1127,-0.1164,-0.1191,-0.1184
DE112,-0.1863,-0.1793,-0.0984,-0.0727,-0.0521,-0.0157,-0.0086,-0.0073,-0.0118,-0.0139,-0.0156,-0.0223,-0.0386,-0.0425,-0.0459,-0.0487
DE113,-0.1462,-0.1365,-0.0567,-0.0259,-0.0041,0.0402,0.0497,0.0549,0.0519,0.0512,0.0477,0.0413,0.0243,0.021,0.0174,0.017
DE114,-0.1332,-0.1248,-0.0466,-0.0174,0.0016,0.0548,0.0643,0.0697,0.0605,0.0575,0.0523,0.0452,0.0268,0.0222,0.0189,0.0205
DE115,-0.1502,-0.1435,-0.0639,-0.0363,-0.0137,0.0222,0.0335,0.0378,0.0331,0.0332,0.0303,0.0245,0.0097,0.0066,0.0022,0.0014
DE116,-0.1416,-0.1317,-0.058,-0.0302,-0.0087,0.0388,0.0519,0.0599,0.0531,0.0531,0.0519,0.0468,0.027,0.0234,0.0193,0.0184
DE117,-0.1628,-0.1532,-0.0699,-0.0444,-0.0236,0.0063,0.0134,0.0162,0.0085,0.0097,0.0066,-0.0029,-0.0177,-0.0204,-0.0218,-0.0181
DE118,-0.1435,-0.1367,-0.068,-0.0438,-0.026,0.0085,0.0161,0.0214,0.0151,0.0166,0.0152,0.0121,-0.0031,-0.0045,-0.0086,-0.0096
DE119,-0.0188,-0.0073,0.0718,0.106,0.1281,0.1742,0.1925,0.2046,0.2008,0.2072,0.2087,0.2103,0.1987,0.1967,0.1902,0.1885
DE11A,-0.1185,-0.1082,-0.034,-0.0079,0.0091,0.0551,0.0728,0.0851,0.0804,0.08,0.0829,0.083,0.0758,0.0723,0.0677,0.0644
DE11B,-0.02,-0.0112,0.0603,0.0884,0.1052,0.1518,0.1599,0.1644,0.1532,0.147,0.1398,0.1263,0.0997,0.0978,0.0935,0.0927
DE11C,-0.1051,-0.0946,-0.0194,0.0138,0.0322,0.0721,0.0795,0.0871,0.0792,0.082,0.0829,0.0791,0.063,0.0663,0.0644,0.0701
DE11D,-0.1779,-0.1691,-0.1038,-0.0797,-0.0658,-0.0225,-0.0134,-0.0055,-0.0142,-0.0127,-0.0131,-0.0163,-0.0221,-0.0239,-0.0272,-0.0238
DE121,-0.2139,-0.2064,-0.1518,-0.1355,-0.1232,-0.0855,-0.0714,-0.0649,-0.0669,-0.0659,-0.0647,-0.0676,-0.0842,-0.0886,-0.0924,-0.0967
DE122,-0.132,-0.1266,-0.0387,-0.0155,0.0011,0.0399,0.0411,0.0468,0.0453,0.0438,0.0426,0.0378,0.0203,0.0175,0.0113,0.0101
DE123,-0.1349,-0.1244,-0.0459,-0.0211,-0.0038,0.0347,0.0442,0.0493,0.0397,0.0362,0.0343,0.0303,0.0103,0.0048,-0.0031,-0.0068
DE124,-0.0992,-0.0924,-0.025,-0.0066,0.0077,0.0447,0.0489,0.0499,0.0383,0.0337,0.0324,0.0247,0.0047,0.0036,-0.0011,0.0001
DE125,-0.1462,-0.138,-0.0724,-0.0532,-0.0336,-0.0026,0.0056,0.0106,0.0049,-0.0001,-0.0029,-0.0108,-0.0292,-0.0307,-0.0349,-0.0354
DE126,-0.1215,-0.1134,-0.021,0.0028,0.0199,0.0483,0.0562,0.0588,0.053,0.0497,0.0456,0.0415,0.0264,0.0253,0.023,0.0247
DE127,-0.0398,-0.0312,0.0452,0.0709,0.0853,0.1161,0.1263,0.1296,0.1164,0.1155,0.111,0.1036,0.0822,0.079,0.0754,0.0751
DE128,-0.1387,-0.1273,-0.0574,-0.0364,-0.0211,0.0072,0.0147,0.0182,0.0104,0.0103,0.0079,0.0029,-0.011,-0.0102,-0.0154,-0.0173
DE129,-0.1582,-0.1502,-0.0679,-0.0459,-0.0317,-0.0018,0.0089,0.0111,0.0037,0.0011,-0.0001,-0.0047,-0.0153,-0.0171,-0.0168,-0.0189
DE12A,-0.0999,-0.096,-0.0272,-0.0039,0.0179,0.0645,0.0769,0.0832,0.0835,0.084,0.0856,0.0789,0.0615,0.0563,0.0497,0.0401
DE12B,-0.1571,-0.1523,-0.077,-0.0524,-0.0349,-0.0003,0.0133,0.0197,0.0157,0.0147,0.0206,0.0179,0.0076,0.0028,-0.0027,-0.0053
DE12C,-0.0275,-0.0189,0.0476,0.0655,0.0823,0.1271,0.1357,0.1472,0.1464,0.1529,0.1602,0.1605,0.1425,0.1399,0.1344,0.1257
DE131,-0.0501,-0.0384,0.0442,0.0619,0.073,0.108,0.1148,0.1206,0.1138,0.1097,0.1057,0.0999,0.0789,0.0756,0.0758,0.0793
DE132,-0.0336,-0.0251,0.0295,0.0415,0.0567,0.1018,0.12,0.1324,0.1274,0.1277,0.1261,0.1219,0.0987,0.0899,0.0824,0.0789
DE133,-0.0517,-0.0439,0.0191,0.0356,0.0539,0.1002,0.1149,0.1225,0.119,0.1173,0.1146,0.1089,0.0902,0.0823,0.0804,0.0798
DE134,-0.0773,-0.0674,-0.0024,0.0128,0.0231,0.0651,0.0779,0.0842,0.0767,0.0773,0.0776,0.0755,0.0622,0.0577,0.0538,0.0526
DE135,-0.0524,-0.0367,0.0503,0.0804,0.1024,0.1429,0.1551,0.1596,0.1505,0.1529,0.1571,0.1549,0.144,0.1434,0.1444,0.1446
DE136,-0.0603,-0.0518,0.0311,0.0531,0.0708,0.1149,0.1317,0.1399,0.1386,0.1422,0.1488,0.1485,0.1385,0.1363,0.1339,0.1323
DE137,-0.1796,-0.168,-0.0954,-0.0646,-0.0394,0.0041,0.0179,0.0226,0.0168,0.0186,0.0204,0.0204,0.0068,0.0058,0.0043,0.005
DE138,-0.0276,-0.0262,0.023,0.03,0.044,0.0937,0.1071,0.1158,0.1125,0.1135,0.1131,0.1111,0.091,0.0856,0.0808,0.0789
DE139,0.0124,0.0207,0.0877,0.0985,0.1069,0.1346,0.1457,0.148,0.1406,0.1347,0.13,0.1245,0.1037,0.0945,0.0895,0.0861
DE13A,0.0723,0.0759,0.1542,0.1688,0.1827,0.2337,0.253,0.2638,0.2647,0.2671,0.2662,0.2652,0.243,0.2345,0.2286,0.2276
DE141,-0.1074,-0.1039,-0.0322,-0.0078,0.0106,0.0633,0.0722,0.0763,0.0722,0.0713,0.0679,0.0597,0.0378,0.0328,0.0285,0.0302
